BWA,2052,53.338,53.566,53.695,53.963,54.212,54.442,54.651,54.836,54.998,55.125,55.21,55.256,55.281,55.291,55.244,55.124,54.956,54.782,54.599,54.414,54.238,54.074,53.916,53.765,53.65,53.585,53.565,53.54,53.495,53.56,53.791,54.111,54.38,54.612,54.744,54.724,54.569,54.367,54.132,53.657,52.856,51.827,50.756,49.601,48.483,47.48,46.537,45.552,44.575,43.5,42.275,40.976,39.704,38.4,37.352,36.701,36.298,35.868,35.475,34.934,34.127,33.149,32.189,31.18,30.267,29.528,28.871,28.139,27.389,26.405,25.067,23.49,21.922,20.338,18.718,17.086,15.461,13.84,12.233,10.729,9.374,8.148,6.973,5.849,4.883,4.109,3.489,2.911,2.444,2.049,1.65,1.256,0.92,0.719,0.587,0.425,0.231,0.136,0.091,0.042
BWA,2053,53.191,53.375,53.572,53.704,53.954,54.194,54.42,54.627,54.817,54.988,55.123,55.211,55.26,55.288,55.301,55.261,55.149,54.991,54.825,54.651,54.473,54.301,54.138,53.98,53.829,53.712,53.641,53.61,53.577,53.52,53.575,53.792,54.098,54.352,54.569,54.686,54.651,54.481,54.265,54.016,53.527,52.716,51.678,50.596,49.432,48.305,47.29,46.337,45.34,44.35,43.265,42.03,40.723,39.442,38.128,37.067,36.401,35.98,35.529,35.117,34.554,33.726,32.727,31.745,30.713,29.772,28.999,28.301,27.531,26.744,25.725,24.358,22.757,21.168,19.565,17.933,16.295,14.67,13.054,11.454,9.967,8.638,7.446,6.307,5.224,4.297,3.566,2.985,2.44,2.021,1.686,1.336,0.976,0.696,0.549,0.445,0.319,0.171,0.097,0.044
BWA,2054,53.029,53.176,53.345,53.534,53.703,53.937,54.166,54.386,54.595,54.789,54.969,55.112,55.204,55.253,55.285,55.303,55.267,55.165,55.016,54.86,54.694,54.522,54.355,54.193,54.035,53.884,53.763,53.686,53.648,53.604,53.537,53.579,53.784,54.076,54.314,54.516,54.618,54.569,54.384,54.154,53.89,53.388,52.566,51.518,50.428,49.255,48.118,47.093,46.127,45.119,44.117,43.021,41.777,40.463,39.172,37.849,36.777,36.094,35.655,35.185,34.751,34.168,33.32,32.299,31.294,30.241,29.273,28.464,27.726,26.917,26.093,25.04,23.646,22.021,20.411,18.789,17.144,15.502,13.877,12.266,10.675,9.203,7.901,6.742,5.64,4.598,3.713,3.022,2.481,1.968,1.598,1.323,1.022,0.696,0.471,0.377,0.303,0.214,0.111,0.048
BWA,2055,52.841,52.963,53.115,53.29,53.485,53.694,53.909,54.128,54.344,54.553,54.751,54.941,55.092,55.187,55.237,55.272,55.294,55.264,55.171,55.031,54.884,54.726,54.562,54.398,54.238,54.081,53.928,53.805,53.723,53.675,53.623,53.545,53.575,53.766,54.044,54.268,54.454,54.54,54.477,54.278,54.034,53.754,53.24,52.406,51.351,50.251,49.07,47.923,46.888,45.911,44.891,43.878,42.77,41.518,40.196,38.897,37.563,36.48,35.782,35.324,34.836,34.381,33.777,32.907,31.866,30.839,29.765,28.769,27.924,27.147,26.3,25.439,24.352,22.929,21.281,19.65,18.01,16.353,14.706,13.082,11.476,9.893,8.438,7.163,6.038,4.973,3.971,3.128,2.477,1.977,1.494,1.174,0.96,0.707,0.416,0.246,0.206,0.16,0.108,0.05
BWA,2056,52.668,52.834,52.969,53.128,53.309,53.505,53.712,53.923,54.14,54.359,54.574,54.779,54.973,55.129,55.233,55.292,55.338,55.367,55.345,55.255,55.117,54.97,54.814,54.646,54.476,54.307,54.141,53.979,53.844,53.749,53.689,53.624,53.531,53.547,53.724,53.987,54.198,54.368,54.44,54.364,54.152,53.895,53.604,53.076,52.231,51.163,50.05,48.857,47.699,46.65,45.66,44.628,43.6,42.479,41.214,39.88,38.568,37.221,36.119,35.396,34.91,34.391,33.905,33.269,32.367,31.293,30.234,29.129,28.096,27.206,26.378,25.484,24.579,23.454,22.001,20.331,18.682,17.03,15.374,13.744,12.153,10.583,9.04,7.637,6.43,5.382,4.372,3.455,2.726,2.144,1.677,1.253,0.987,0.805,0.592,0.345,0.213,0.166,0.112,0.052
BWA,2057,52.469,52.591,52.818,52.965,53.134,53.318,53.516,53.721,53.928,54.143,54.366,54.588,54.797,54.995,55.158,55.271,55.34,55.393,55.432,55.417,55.331,55.194,55.048,54.89,54.721,54.544,54.368,54.192,54.02,53.874,53.768,53.694,53.616,53.51,53.511,53.673,53.922,54.118,54.275,54.332,54.241,54.018,53.748,53.443,52.904,52.046,50.967,49.841,48.636,47.465,46.404,45.403,44.356,43.314,42.18,40.904,39.558,38.233,36.873,35.753,35.005,34.49,33.941,33.422,32.753,31.821,30.715,29.624,28.488,27.418,26.482,25.603,24.663,23.715,22.551,21.069,19.377,17.711,16.047,14.391,12.78,11.221,9.688,8.186,6.835,5.695,4.725,3.77,2.938,2.324,1.811,1.376,1.012,0.8,0.65,0.475,0.274,0.171,0.116,0.055
BWA,2058,52.259,52.396,52.552,52.792,52.954,53.13,53.319,53.518,53.721,53.924,54.136,54.363,54.592,54.806,55.009,55.177,55.298,55.377,55.439,55.488,55.478,55.396,55.261,55.116,54.958,54.786,54.604,54.419,54.234,54.051,53.894,53.776,53.691,53.598,53.478,53.465,53.613,53.848,54.029,54.17,54.213,54.11,53.873,53.591,53.275,52.722,51.853,50.761,49.625,48.406,47.223,46.151,45.137,44.078,43.022,41.874,40.586,39.229,37.891,36.518,35.38,34.608,34.063,33.484,32.935,32.234,31.27,30.132,29.009,27.842,26.735,25.753,24.824,23.838,22.846,21.645,20.133,18.42,16.737,15.061,13.406,11.814,10.287,8.791,7.329,6.033,4.959,4.067,3.168,2.421,1.921,1.477,1.074,0.77,0.612,0.495,0.358,0.203,0.119,0.057
BWA,2059,52.06,52.208,52.369,52.542,52.757,52.931,53.116,53.309,53.51,53.712,53.909,54.12,54.349,54.585,54.805,55.012,55.186,55.315,55.404,55.476,55.533,55.53,55.452,55.319,55.174,55.015,54.84,54.653,54.46,54.266,54.073,53.905,53.774,53.677,53.57,53.437,53.41,53.543,53.764,53.93,54.056,54.085,53.968,53.719,53.425,53.095,52.531,51.649,50.545,49.397,48.168,46.974,45.889,44.862,43.79,42.721,41.56,40.261,38.893,37.543,36.157,35.001,34.205,33.63,33.022,32.44,31.708,30.712,29.544,28.388,27.191,26.047,25.02,24.041,23.008,21.973,20.735,19.193,17.458,15.759,14.071,12.418,10.845,9.351,7.892,6.472,5.228,4.223,3.408,2.565,1.903,1.517,1.144,0.772,0.528,0.424,0.339,0.241,0.132,0.059
BWA,2060,51.885,52.032,52.19,52.355,52.529,52.711,52.899,53.092,53.289,53.491,53.691,53.884,54.092,54.325,54.567,54.793,55.003,55.184,55.322,55.42,55.501,55.567,55.571,55.497,55.364,55.22,55.062,54.884,54.692,54.491,54.287,54.084,53.905,53.762,53.652,53.533,53.384,53.344,53.463,53.668,53.82,53.931,53.946,53.816,53.555,53.247,52.906,52.33,51.436,50.321,49.161,47.92,46.714,45.618,44.579,43.494,42.411,41.238,39.928,38.548,37.187,35.788,34.614,33.795,33.192,32.552,31.94,31.175,30.149,28.949,27.763,26.534,25.355,24.282,23.254,22.175,21.097,19.821,18.25,16.494,14.779,13.079,11.429,9.875,8.415,6.992,5.613,4.423,3.486,2.749,1.962,1.385,1.114,0.809,0.471,0.286,0.238,0.184,0.125,0.061
BWA,2061,51.786,51.902,52.047,52.203,52.368,52.542,52.723,52.913,53.109,53.31,53.515,53.72,53.917,54.132,54.374,54.625,54.861,55.081,55.267,55.409,55.509,55.591,55.656,55.658,55.578,55.438,55.285,55.116,54.929,54.724,54.511,54.295,54.078,53.886,53.73,53.607,53.475,53.314,53.259,53.365,53.558,53.696,53.795,53.795,53.651,53.373,53.05,52.692,52.101,51.193,50.065,48.891,47.636,46.415,45.302,44.247,43.145,42.042,40.85,39.52,38.12,36.737,35.315,34.114,33.257,32.612,31.931,31.274,30.466,29.398,28.158,26.934,25.67,24.449,23.324,22.237,21.108,19.985,18.68,17.102,15.358,13.659,11.981,10.374,8.894,7.528,6.169,4.897,3.867,3.026,2.331,1.643,1.168,0.938,0.678,0.392,0.245,0.19,0.128,0.063
BWA,2062,51.71,51.818,51.909,52.051,52.205,52.369,52.544,52.727,52.917,53.116,53.319,53.53,53.739,53.94,54.161,54.412,54.674,54.917,55.147,55.34,55.486,55.588,55.671,55.736,55.735,55.649,55.501,55.339,55.16,54.961,54.746,54.52,54.292,54.062,53.856,53.687,53.552,53.406,53.232,53.164,53.258,53.437,53.561,53.647,53.634,53.475,53.182,52.842,52.469,51.861,50.94,49.798,48.611,47.342,46.106,44.978,43.907,42.787,41.664,40.452,39.104,37.685,36.279,34.836,33.606,32.713,32.026,31.303,30.601,29.75,28.641,27.363,26.099,24.801,23.539,22.36,21.216,20.036,18.868,17.535,15.95,14.218,12.536,10.879,9.318,7.911,6.64,5.343,4.179,3.309,2.565,1.913,1.323,0.951,0.761,0.547,0.313,0.196,0.133,0.065
BWA,2063,51.641,51.721,51.818,51.907,52.046,52.198,52.361,52.536,52.719,52.911,53.113,53.321,53.534,53.748,53.954,54.181,54.439,54.711,54.965,55.202,55.404,55.552,55.656,55.739,55.804,55.801,55.71,55.554,55.382,55.195,54.985,54.757,54.52,54.279,54.036,53.817,53.635,53.487,53.328,53.141,53.059,53.139,53.305,53.418,53.49,53.464,53.289,52.981,52.625,52.235,51.613,50.677,49.523,48.323,47.04,45.79,44.646,43.558,42.42,41.279,40.048,38.68,37.242,35.815,34.349,33.091,32.163,31.435,30.668,29.923,29.029,27.879,26.561,25.26,23.928,22.624,21.392,20.19,18.96,17.748,16.386,14.795,13.075,11.411,9.775,8.259,6.927,5.75,4.516,3.46,2.752,2.103,1.494,1.004,0.735,0.584,0.416,0.233,0.138,0.068
BWA,2064,51.561,51.619,51.696,51.792,51.896,52.033,52.183,52.345,52.519,52.704,52.898,53.1,53.312,53.529,53.747,53.957,54.19,54.458,54.74,55.002,55.249,55.457,55.611,55.715,55.799,55.864,55.859,55.761,55.597,55.417,55.219,54.998,54.759,54.51,54.257,54,53.767,53.573,53.412,53.241,53.04,52.946,53.012,53.166,53.265,53.325,53.284,53.094,52.77,52.399,51.993,51.355,50.407,49.24,48.026,46.729,45.464,44.306,43.202,42.047,40.888,39.638,38.251,36.792,35.344,33.857,32.572,31.607,30.837,30.029,29.24,28.303,27.113,25.755,24.416,23.05,21.705,20.42,19.162,17.882,16.625,15.234,13.637,11.929,10.283,8.671,7.199,5.941,4.86,3.689,2.741,2.193,1.642,1.075,0.685,0.517,0.406,0.285,0.154,0.07
BWA,2065,51.455,51.504,51.571,51.656,51.758,51.877,52.011,52.159,52.32,52.494,52.679,52.875,53.081,53.295,53.517,53.739,53.954,54.192,54.468,54.759,55.031,55.287,55.502,55.659,55.765,55.85,55.914,55.907,55.804,55.632,55.443,55.235,55.004,54.754,54.493,54.227,53.957,53.711,53.504,53.33,53.145,52.931,52.824,52.878,53.018,53.103,53.15,53.095,52.891,52.552,52.165,51.743,51.089,50.128,48.949,47.722,46.412,45.133,43.96,42.839,41.667,40.489,39.221,37.815,36.338,34.87,33.361,32.048,31.047,30.236,29.386,28.553,27.573,26.342,24.946,23.568,22.169,20.784,19.447,18.131,16.802,15.5,14.081,12.478,10.783,9.154,7.564,6.138,4.956,3.969,2.861,2.021,1.635,1.179,0.656,0.365,0.3,0.23,0.154,0.074
BWA,2066,51.359,51.453,51.512,51.586,51.674,51.777,51.894,52.023,52.168,52.333,52.513,52.705,52.905,53.116,53.34,53.571,53.804,54.027,54.273,54.554,54.847,55.12,55.376,55.588,55.74,55.837,55.913,55.969,55.951,55.837,55.652,55.45,55.23,54.986,54.724,54.451,54.172,53.889,53.631,53.413,53.228,53.032,52.806,52.685,52.725,52.849,52.918,52.948,52.877,52.654,52.296,51.891,51.449,50.778,49.798,48.602,47.357,46.028,44.727,43.529,42.381,41.18,39.972,38.673,37.238,35.731,34.232,32.691,31.341,30.292,29.427,28.524,27.642,26.611,25.332,23.889,22.471,21.038,19.619,18.247,16.899,15.548,14.229,12.824,11.282,9.68,8.105,6.625,5.381,4.309,3.372,2.4,1.709,1.379,0.991,0.547,0.324,0.249,0.167,0.08
BWA,2067,51.238,51.31,51.444,51.514,51.593,51.685,51.788,51.903,52.027,52.171,52.339,52.526,52.722,52.927,53.145,53.377,53.619,53.861,54.094,54.348,54.631,54.926,55.201,55.456,55.668,55.813,55.903,55.97,56.015,55.986,55.861,55.665,55.451,55.218,54.96,54.686,54.402,54.111,53.815,53.544,53.315,53.119,52.912,52.673,52.54,52.564,52.673,52.725,52.739,52.65,52.41,52.035,51.611,51.149,50.459,49.462,48.248,46.985,45.636,44.315,43.092,41.917,40.688,39.45,38.119,36.656,35.12,33.588,32.017,30.629,29.533,28.615,27.66,26.725,25.645,24.317,22.829,21.369,19.904,18.452,17.045,15.666,14.293,12.956,11.566,10.084,8.574,7.055,5.684,4.622,3.662,2.773,1.939,1.397,1.123,0.803,0.438,0.271,0.182,0.087
BWA,2068,51.089,51.189,51.287,51.427,51.509,51.595,51.69,51.794,51.906,52.025,52.166,52.338,52.532,52.733,52.942,53.167,53.408,53.66,53.91,54.153,54.414,54.702,54.999,55.274,55.53,55.738,55.878,55.961,56.018,56.054,56.014,55.878,55.67,55.444,55.198,54.927,54.641,54.345,54.042,53.733,53.45,53.209,53.003,52.784,52.534,52.388,52.397,52.489,52.526,52.522,52.416,52.159,51.766,51.323,50.842,50.133,49.118,47.887,46.606,45.239,43.896,42.648,41.447,40.19,38.921,37.561,36.068,34.503,32.941,31.338,29.912,28.769,27.798,26.791,25.806,24.675,23.299,21.765,20.265,18.766,17.282,15.84,14.43,13.035,11.68,10.306,8.885,7.467,6.003,4.743,3.863,3.013,2.173,1.477,1.084,0.867,0.615,0.329,0.199,0.093
BWA,2069,50.911,51.043,51.164,51.276,51.403,51.495,51.588,51.686,51.79,51.9,52.014,52.155,52.329,52.53,52.737,52.951,53.181,53.43,53.693,53.953,54.204,54.473,54.765,55.064,55.339,55.596,55.801,55.937,56.01,56.06,56.085,56.035,55.887,55.669,55.429,55.17,54.886,54.588,54.28,53.965,53.643,53.348,53.095,52.878,52.648,52.387,52.227,52.222,52.298,52.318,52.298,52.174,51.9,51.489,51.028,50.528,49.799,48.768,47.52,46.22,44.835,43.471,42.2,40.971,39.686,38.388,36.998,35.476,33.881,32.289,30.655,29.192,28.002,26.978,25.919,24.883,23.701,22.277,20.698,19.158,17.626,16.109,14.632,13.192,11.775,10.404,9.044,7.684,6.359,4.951,3.8,3.104,2.366,1.574,1.016,0.772,0.61,0.426,0.22,0.101
BWA,2070,50.705,50.871,51.017,51.147,51.264,51.373,51.475,51.575,51.676,51.78,51.888,51.997,52.135,52.313,52.52,52.732,52.95,53.187,53.445,53.718,53.988,54.249,54.523,54.82,55.12,55.396,55.653,55.857,55.986,56.052,56.092,56.108,56.047,55.888,55.658,55.407,55.133,54.838,54.527,54.207,53.88,53.546,53.239,52.975,52.746,52.505,52.233,52.06,52.04,52.099,52.103,52.066,51.926,51.633,51.205,50.726,50.206,49.46,48.411,47.146,45.829,44.425,43.041,41.745,40.489,39.177,37.849,36.429,34.879,33.255,31.633,29.968,28.468,27.23,26.153,25.043,23.956,22.725,21.253,19.629,18.048,16.484,14.934,13.424,11.953,10.514,9.127,7.782,6.483,5.251,3.898,2.858,2.344,1.717,0.975,0.554,0.459,0.353,0.238,0.111
BWA,2071,50.501,50.719,50.883,51.027,51.157,51.274,51.382,51.484,51.586,51.689,51.799,51.911,52.026,52.17,52.356,52.575,52.796,53.024,53.269,53.531,53.805,54.077,54.338,54.611,54.903,55.194,55.462,55.71,55.902,56.021,56.075,56.103,56.107,56.032,55.862,55.619,55.357,55.072,54.764,54.442,54.112,53.773,53.429,53.109,52.833,52.591,52.334,52.047,51.859,51.822,51.863,51.847,51.79,51.628,51.312,50.861,50.357,49.811,49.037,47.961,46.668,45.321,43.887,42.469,41.136,39.841,38.486,37.115,35.655,34.066,32.405,30.745,29.047,27.504,26.21,25.068,23.9,22.759,21.485,19.98,18.336,16.741,15.171,13.635,12.161,10.746,9.338,8.036,6.839,5.646,4.474,3.28,2.422,1.982,1.446,0.814,0.5,0.386,0.259,0.121
BWA,2072,50.267,50.504,50.728,50.89,51.033,51.161,51.278,51.385,51.488,51.591,51.698,51.812,51.929,52.048,52.199,52.395,52.622,52.854,53.092,53.344,53.611,53.887,54.16,54.422,54.693,54.98,55.264,55.523,55.761,55.942,56.05,56.093,56.109,56.099,56.012,55.83,55.576,55.302,55.004,54.684,54.351,54.011,53.662,53.306,52.974,52.685,52.429,52.159,51.856,51.652,51.598,51.621,51.586,51.507,51.324,50.987,50.511,49.983,49.41,48.61,47.506,46.184,44.809,43.344,41.893,40.522,39.187,37.792,36.378,34.876,33.249,31.552,29.855,28.123,26.537,25.186,23.979,22.753,21.56,20.241,18.704,17.039,15.432,13.856,12.333,10.896,9.538,8.161,6.943,5.894,4.808,3.696,2.664,1.987,1.619,1.174,0.653,0.42,0.282,0.131
BWA,2073,50.018,50.288,50.522,50.732,50.892,51.033,51.16,51.276,51.383,51.487,51.591,51.701,51.82,51.942,52.066,52.222,52.427,52.665,52.906,53.154,53.413,53.685,53.964,54.237,54.5,54.769,55.049,55.326,55.577,55.805,55.977,56.073,56.104,56.108,56.085,55.986,55.792,55.526,55.239,54.929,54.598,54.255,53.904,53.543,53.176,52.834,52.532,52.261,51.978,51.661,51.44,51.369,51.372,51.317,51.219,51.014,50.654,50.155,49.602,49.004,48.177,47.045,45.697,44.291,42.795,41.311,39.904,38.529,37.093,35.636,34.093,32.429,30.694,28.962,27.195,25.566,24.159,22.889,21.605,20.358,18.994,17.426,15.74,14.121,12.54,11.03,9.63,8.328,6.983,5.85,4.949,3.968,2.917,2.046,1.551,1.255,0.902,0.492,0.308,0.143
BWA,2074,49.771,50.064,50.319,50.539,50.729,50.886,51.026,51.152,51.267,51.375,51.478,51.584,51.697,51.82,51.947,52.075,52.239,52.452,52.701,52.952,53.209,53.475,53.752,54.032,54.307,54.57,54.838,55.114,55.382,55.624,55.842,56.003,56.089,56.108,56.1,56.064,55.952,55.746,55.469,55.171,54.848,54.505,54.151,53.79,53.419,53.041,52.686,52.371,52.088,51.79,51.457,51.222,51.132,51.117,51.043,50.924,50.698,50.316,49.793,49.216,48.592,47.738,46.579,45.202,43.768,42.242,40.725,39.281,37.866,36.39,34.89,33.306,31.603,29.833,28.064,26.265,24.593,23.13,21.795,20.453,19.154,17.745,16.145,14.441,12.808,11.221,9.726,8.363,7.119,5.805,4.756,4.004,3.13,2.138,1.427,1.115,0.892,0.631,0.331,0.157
BWA,2075,49.536,49.839,50.105,50.338,50.541,50.719,50.875,51.013,51.138,51.252,51.36,51.463,51.571,51.687,51.815,51.946,52.078,52.248,52.47,52.73,52.992,53.257,53.531,53.811,54.094,54.371,54.634,54.899,55.169,55.43,55.664,55.872,56.023,56.097,56.106,56.084,56.036,55.911,55.693,55.404,55.094,54.759,54.405,54.04,53.669,53.287,52.898,52.532,52.204,51.908,51.594,51.248,50.996,50.889,50.855,50.763,50.623,50.376,49.971,49.425,48.823,48.173,47.293,46.108,44.702,43.238,41.684,40.133,38.652,37.198,35.681,34.14,32.515,30.775,28.968,27.163,25.331,23.617,22.097,20.699,19.299,17.947,16.494,14.863,13.138,11.494,9.903,8.421,7.096,5.907,4.626,3.663,3.058,2.291,1.359,0.809,0.679,0.529,0.359,0.17
BWA,2076,49.352,49.577,49.86,50.114,50.339,50.541,50.721,50.885,51.03,51.157,51.274,51.384,51.493,51.607,51.733,51.871,52.012,52.154,52.333,52.559,52.821,53.084,53.351,53.624,53.899,54.175,54.443,54.698,54.953,55.212,55.462,55.683,55.88,56.018,56.08,56.077,56.044,55.983,55.848,55.617,55.319,54.998,54.652,54.286,53.909,53.525,53.13,52.726,52.345,52.003,51.69,51.361,50.997,50.724,50.596,50.537,50.418,50.252,49.974,49.536,48.953,48.313,47.622,46.701,45.474,44.026,42.518,40.919,39.323,37.791,36.286,34.719,33.128,31.454,29.668,27.819,25.974,24.111,22.363,20.801,19.36,17.927,16.548,15.097,13.503,11.847,10.237,8.738,7.421,6.197,5.052,3.913,3.111,2.589,1.931,1.136,0.725,0.567,0.386,0.184
BWA,2077,49.183,49.459,49.611,49.875,50.115,50.335,50.533,50.718,50.889,51.04,51.172,51.288,51.403,51.516,51.637,51.772,51.92,52.072,52.224,52.409,52.642,52.906,53.171,53.438,53.709,53.98,54.248,54.508,54.754,54.999,55.248,55.486,55.696,55.88,56.005,56.056,56.041,55.997,55.924,55.775,55.536,55.227,54.894,54.538,54.161,53.771,53.374,52.967,52.549,52.153,51.796,51.468,51.122,50.738,50.446,50.295,50.213,50.068,49.874,49.566,49.094,48.474,47.795,47.066,46.103,44.834,43.343,41.791,40.149,38.506,36.926,35.368,33.751,32.11,30.389,28.558,26.665,24.783,22.888,21.106,19.501,18.019,16.553,15.148,13.696,12.142,10.553,8.979,7.573,6.42,5.298,4.196,3.2,2.558,2.12,1.571,0.912,0.605,0.413,0.198
BWA,2078,49.019,49.266,49.5,49.639,49.884,50.111,50.323,50.521,50.706,50.886,51.044,51.179,51.297,51.415,51.533,51.66,51.804,51.964,52.126,52.287,52.481,52.718,52.984,53.25,53.519,53.788,54.055,54.315,54.567,54.803,55.038,55.276,55.503,55.701,55.873,55.987,56.025,55.999,55.942,55.857,55.698,55.447,55.127,54.785,54.417,54.029,53.628,53.218,52.796,52.365,51.955,51.582,51.239,50.875,50.474,50.162,49.989,49.882,49.711,49.491,49.153,48.646,47.989,47.273,46.503,45.499,44.188,42.655,41.06,39.374,37.686,36.056,34.447,32.779,31.089,29.32,27.443,25.508,23.587,21.662,19.846,18.199,16.675,15.177,13.745,12.294,10.779,9.257,7.719,6.407,5.417,4.398,3.339,2.486,2.005,1.649,1.21,0.689,0.441,0.213
BWA,2079,48.844,49.065,49.281,49.494,49.662,49.886,50.101,50.307,50.501,50.691,50.877,51.043,51.18,51.299,51.422,51.544,51.678,51.831,52.002,52.173,52.344,52.545,52.787,53.056,53.323,53.593,53.861,54.122,54.376,54.62,54.847,55.072,55.299,55.515,55.701,55.859,55.961,55.987,55.95,55.881,55.784,55.613,55.351,55.022,54.669,54.291,53.89,53.477,53.055,52.62,52.174,51.749,51.362,51.003,50.623,50.204,49.871,49.676,49.546,49.349,49.1,48.732,48.192,47.499,46.744,45.935,44.89,43.538,41.962,40.324,38.594,36.86,35.181,33.521,31.804,30.064,28.247,26.326,24.347,22.389,20.434,18.583,16.896,15.329,13.799,12.34,10.89,9.415,7.961,6.459,5.239,4.414,3.496,2.482,1.772,1.452,1.179,0.851,0.465,0.227
BWA,2080,48.646,48.849,49.056,49.263,49.471,49.678,49.883,50.085,50.283,50.476,50.668,50.863,51.035,51.175,51.296,51.421,51.548,51.689,51.851,52.032,52.214,52.395,52.604,52.85,53.121,53.39,53.661,53.927,54.183,54.43,54.665,54.883,55.097,55.315,55.519,55.694,55.84,55.929,55.943,55.894,55.813,55.704,55.521,55.249,54.909,54.546,54.156,53.745,53.321,52.886,52.438,51.978,51.538,51.137,50.762,50.365,49.927,49.575,49.358,49.203,48.981,48.706,48.307,47.734,47.003,46.21,45.361,44.276,42.882,41.264,39.583,37.81,36.03,34.302,32.592,30.824,29.036,27.172,25.205,23.185,21.189,19.203,17.319,15.59,13.983,12.42,10.935,9.486,8.049,6.663,5.198,4.072,3.411,2.595,1.625,1.057,0.898,0.709,0.49,0.242
BWA,2081,48.449,48.66,48.866,49.072,49.279,49.485,49.691,49.894,50.096,50.298,50.496,50.693,50.892,51.072,51.221,51.353,51.489,51.626,51.774,51.942,52.125,52.308,52.492,52.699,52.941,53.205,53.467,53.729,53.985,54.232,54.467,54.692,54.898,55.101,55.306,55.5,55.662,55.797,55.874,55.878,55.819,55.727,55.607,55.412,55.129,54.776,54.399,53.997,53.571,53.131,52.682,52.218,51.74,51.282,50.861,50.467,50.047,49.585,49.204,48.954,48.761,48.499,48.183,47.738,47.113,46.327,45.477,44.569,43.426,41.975,40.301,38.566,36.74,34.905,33.115,31.342,29.518,27.678,25.773,23.778,21.741,19.737,17.751,15.882,14.186,12.626,11.088,9.686,8.379,7.045,5.713,4.407,3.469,2.896,2.193,1.36,0.933,0.737,0.511,0.254
BWA,2082,48.233,48.441,48.67,48.877,49.083,49.289,49.495,49.699,49.901,50.103,50.307,50.511,50.714,50.917,51.103,51.262,51.404,51.551,51.698,51.855,52.028,52.213,52.399,52.583,52.789,53.027,53.285,53.538,53.791,54.039,54.275,54.5,54.713,54.907,55.099,55.292,55.475,55.626,55.748,55.814,55.808,55.737,55.636,55.504,55.298,55.001,54.637,54.247,53.831,53.391,52.937,52.474,51.993,51.498,51.022,50.582,50.166,49.724,49.237,48.828,48.544,48.314,48.013,47.655,47.165,46.488,45.646,44.739,43.772,42.57,41.063,39.334,37.544,35.666,33.775,31.925,30.089,28.208,26.318,24.371,22.347,20.294,18.282,16.297,14.444,12.78,11.268,9.755,8.436,7.271,6.039,4.762,3.615,2.865,2.38,1.791,1.095,0.761,0.529,0.266
BWA,2083,48.004,48.223,48.442,48.675,48.882,49.088,49.294,49.498,49.702,49.902,50.103,50.311,50.521,50.728,50.936,51.129,51.297,51.45,51.607,51.764,51.929,52.107,52.295,52.483,52.668,52.873,53.107,53.357,53.603,53.848,54.086,54.312,54.526,54.728,54.91,55.09,55.272,55.443,55.583,55.693,55.748,55.73,55.65,55.537,55.395,55.177,54.869,54.492,54.089,53.658,53.205,52.738,52.258,51.763,51.249,50.754,50.295,49.86,49.395,48.883,48.446,48.129,47.861,47.52,47.122,46.585,45.856,44.959,43.995,42.971,41.711,40.147,38.362,36.517,34.588,32.641,30.73,28.832,26.895,24.954,22.966,20.914,18.845,16.824,14.84,13.003,11.371,9.908,8.42,7.184,6.162,5.032,3.81,2.822,2.26,1.864,1.388,0.831,0.546,0.277
BWA,2084,47.77,48.001,48.227,48.448,48.672,48.88,49.087,49.292,49.496,49.698,49.895,50.098,50.308,50.523,50.735,50.949,51.147,51.325,51.49,51.656,51.823,51.997,52.179,52.37,52.559,52.746,52.951,53.18,53.422,53.661,53.896,54.125,54.341,54.545,54.736,54.906,55.073,55.244,55.404,55.532,55.631,55.674,55.645,55.554,55.431,55.277,55.049,54.728,54.339,53.923,53.479,53.011,52.53,52.036,51.524,50.994,50.48,50.002,49.547,49.059,48.523,48.058,47.707,47.401,47.022,46.582,46,45.22,44.267,43.246,42.163,40.846,39.225,37.385,35.485,33.505,31.504,29.532,27.572,25.578,23.586,21.558,19.478,17.393,15.364,13.382,11.56,9.962,8.548,7.085,5.932,5.052,4.025,2.857,2.03,1.655,1.348,0.985,0.566,0.288
BWA,2085,47.541,47.777,48.007,48.23,48.448,48.662,48.872,49.078,49.283,49.486,49.686,49.882,50.084,50.297,50.518,50.734,50.953,51.159,51.346,51.521,51.698,51.875,52.055,52.244,52.437,52.629,52.817,53.019,53.244,53.481,53.711,53.938,54.156,54.363,54.555,54.735,54.893,55.049,55.208,55.357,55.473,55.56,55.591,55.552,55.451,55.317,55.152,54.912,54.58,54.179,53.75,53.292,52.81,52.315,51.806,51.278,50.731,50.199,49.702,49.226,48.717,48.157,47.663,47.279,46.936,46.516,46.035,45.408,44.576,43.568,42.49,41.35,39.974,38.297,36.403,34.449,32.417,30.362,28.329,26.307,24.257,22.216,20.147,18.04,15.938,13.903,11.921,10.116,8.551,7.185,5.749,4.68,3.942,3.017,1.905,1.237,1.05,0.832,0.582,0.3
