GNQ,2052,60.154,59.806,59.385,58.975,58.536,58.072,57.591,57.097,56.6,56.095,55.586,55.081,54.588,54.1,53.671,53.327,53.047,52.77,52.495,52.274,52.124,52.013,51.889,51.753,51.581,51.353,51.071,50.759,50.416,49.975,49.408,48.739,48.035,47.296,46.474,45.556,44.57,43.549,42.479,41.456,40.53,39.657,38.764,37.898,36.911,35.735,34.456,33.195,31.882,30.812,30.131,29.68,29.171,28.676,27.978,26.941,25.675,24.428,23.156,21.863,20.576,19.285,17.975,16.677,15.301,13.809,12.269,10.778,9.311,8.026,7.011,6.197,5.419,4.695,4.084,3.594,3.2,2.865,2.594,2.332,2.049,1.76,1.518,1.312,1.112,0.905,0.701,0.508,0.342,0.228,0.155,0.111,0.073,0.053,0.042,0.028,0.013,0.005,0.003,0.002
GNQ,2053,60.423,60.087,59.713,59.28,58.862,58.419,57.961,57.488,57.011,56.534,56.053,55.566,55.087,54.621,54.158,53.772,53.498,53.303,53.106,52.911,52.743,52.604,52.475,52.331,52.168,51.965,51.706,51.388,51.035,50.648,50.147,49.497,48.732,47.934,47.099,46.199,45.23,44.214,43.163,42.066,41.025,40.086,39.207,38.314,37.449,36.471,35.312,34.055,32.815,31.528,30.475,29.797,29.343,28.831,28.333,27.629,26.586,25.315,24.062,22.784,21.483,20.188,18.888,17.569,16.264,14.887,13.403,11.878,10.402,8.951,7.682,6.681,5.881,5.118,4.41,3.812,3.329,2.937,2.607,2.339,2.085,1.811,1.534,1.304,1.11,0.925,0.742,0.567,0.396,0.26,0.177,0.12,0.082,0.052,0.038,0.03,0.02,0.01,0.003,0.002
GNQ,2054,60.68,60.353,59.99,59.598,59.167,58.741,58.296,57.841,57.378,56.916,56.46,56.003,55.54,55.087,54.648,54.209,53.865,53.662,53.552,53.434,53.319,53.204,53.077,52.931,52.766,52.577,52.342,52.05,51.699,51.303,50.873,50.312,49.579,48.718,47.826,46.896,45.919,44.899,43.852,42.771,41.647,40.587,39.638,38.753,37.858,36.995,36.027,34.884,33.648,32.432,31.169,30.134,29.461,29.001,28.487,27.985,27.276,26.228,24.952,23.692,22.408,21.1,19.796,18.487,17.161,15.849,14.47,12.995,11.485,10.024,8.59,7.337,6.351,5.564,4.816,4.125,3.538,3.062,2.674,2.347,2.085,1.836,1.572,1.308,1.09,0.907,0.739,0.58,0.433,0.285,0.177,0.125,0.084,0.053,0.032,0.023,0.018,0.012,0.005,0.002
GNQ,2055,60.927,60.604,60.25,59.871,59.468,59.047,58.611,58.165,57.714,57.26,56.813,56.38,55.945,55.506,55.079,54.667,54.252,53.951,53.818,53.793,53.756,53.72,53.659,53.542,53.377,53.195,52.977,52.711,52.388,52.001,51.565,51.09,50.469,49.654,48.698,47.712,46.687,45.631,44.562,43.483,42.372,41.223,40.144,39.182,38.292,37.397,36.536,35.577,34.451,33.237,32.043,30.806,29.788,29.12,28.656,28.138,27.633,26.92,25.867,24.585,23.319,22.029,20.714,19.402,18.085,16.751,15.43,14.051,12.586,11.091,9.646,8.227,6.991,6.02,5.247,4.514,3.838,3.265,2.795,2.409,2.087,1.83,1.588,1.333,1.082,0.875,0.704,0.553,0.418,0.3,0.173,0.094,0.072,0.049,0.023,0.01,0.008,0.006,0.004,0.002
GNQ,2056,61.209,60.851,60.52,60.164,59.787,59.392,58.985,58.568,58.144,57.716,57.287,56.867,56.458,56.066,55.698,55.355,55.021,54.686,54.439,54.318,54.275,54.217,54.154,54.061,53.913,53.714,53.489,53.228,52.902,52.496,52.013,51.482,50.913,50.212,49.345,48.357,47.341,46.289,45.213,44.131,43.048,41.936,40.79,39.718,38.77,37.897,37.02,36.178,35.232,34.115,32.903,31.71,30.474,29.452,28.772,28.291,27.755,27.23,26.497,25.425,24.125,22.843,21.536,20.207,18.885,17.559,16.22,14.895,13.521,12.071,10.601,9.181,7.791,6.582,5.636,4.887,4.179,3.53,2.982,2.532,2.163,1.859,1.618,1.394,1.161,0.933,0.744,0.594,0.467,0.351,0.248,0.142,0.078,0.059,0.041,0.019,0.008,0.006,0.005,0.002
GNQ,2057,61.478,61.156,60.765,60.426,60.068,59.693,59.306,58.912,58.514,58.113,57.707,57.305,56.911,56.526,56.177,55.878,55.62,55.367,55.111,54.916,54.807,54.746,54.669,54.579,54.455,54.274,54.041,53.775,53.47,53.083,52.595,52.015,51.39,50.725,49.947,49.028,48.009,46.961,45.882,44.786,43.693,42.605,41.493,40.349,39.285,38.351,37.494,36.634,35.811,34.88,33.771,32.562,31.372,30.137,29.111,28.419,27.92,27.365,26.822,26.07,24.98,23.661,22.361,21.039,19.697,18.363,17.031,15.686,14.358,12.987,11.554,10.109,8.716,7.353,6.171,5.251,4.526,3.843,3.222,2.697,2.267,1.917,1.631,1.407,1.201,0.989,0.783,0.613,0.485,0.381,0.284,0.196,0.11,0.061,0.046,0.031,0.015,0.007,0.005,0.002
GNQ,2058,61.726,61.403,61.061,60.668,60.322,59.961,59.59,59.21,58.829,58.451,58.07,57.688,57.311,56.945,56.585,56.279,56.05,55.877,55.702,55.527,55.385,55.287,55.209,55.112,54.995,54.839,54.627,54.358,54.05,53.703,53.256,52.684,52.008,51.29,50.528,49.671,48.702,47.652,46.574,45.467,44.352,43.248,42.155,41.041,39.902,38.846,37.925,37.085,36.243,35.439,34.523,33.422,32.215,31.028,29.796,28.766,28.061,27.544,26.971,26.409,25.637,24.529,23.193,21.876,20.538,19.182,17.839,16.499,15.149,13.817,12.452,11.036,9.615,8.248,6.913,5.76,4.864,4.164,3.507,2.913,2.412,2.003,1.671,1.402,1.194,1.007,0.817,0.634,0.483,0.375,0.295,0.217,0.143,0.078,0.044,0.034,0.023,0.011,0.005,0.002
GNQ,2059,61.941,61.623,61.288,60.938,60.563,60.208,59.845,59.476,59.105,58.737,58.378,58.02,57.66,57.309,56.971,56.635,56.371,56.213,56.125,56.03,55.933,55.845,55.758,55.663,55.546,55.402,55.215,54.971,54.668,54.319,53.926,53.42,52.765,51.994,51.18,50.324,49.389,48.369,47.287,46.179,45.045,43.911,42.796,41.697,40.584,39.447,38.4,37.493,36.67,35.846,35.061,34.16,33.067,31.863,30.679,29.449,28.415,27.699,27.164,26.573,25.992,25.201,24.074,22.72,21.387,20.034,18.665,17.311,15.965,14.61,13.274,11.914,10.515,9.12,7.779,6.473,5.348,4.478,3.801,3.171,2.603,2.127,1.738,1.423,1.172,0.982,0.814,0.645,0.485,0.351,0.265,0.208,0.15,0.091,0.046,0.028,0.021,0.013,0.007,0.002
GNQ,2060,62.113,61.81,61.489,61.152,60.804,60.448,60.086,59.72,59.354,58.991,58.637,58.297,57.96,57.623,57.298,56.988,56.676,56.455,56.367,56.363,56.348,56.332,56.296,56.22,56.107,55.971,55.801,55.582,55.306,54.968,54.577,54.142,53.575,52.838,51.971,51.064,50.113,49.099,48.029,46.916,45.777,44.616,43.464,42.336,41.234,40.121,38.988,37.949,37.056,36.249,35.443,34.677,33.793,32.707,31.506,30.326,29.098,28.061,27.331,26.78,26.171,25.571,24.761,23.615,22.245,20.894,19.526,18.145,16.78,15.428,14.069,12.729,11.374,9.993,8.624,7.309,6.032,4.935,4.091,3.439,2.834,2.293,1.842,1.473,1.177,0.942,0.77,0.62,0.472,0.335,0.22,0.156,0.122,0.083,0.038,0.013,0.011,0.008,0.005,0.002
GNQ,2061,62.291,62.034,61.733,61.416,61.085,60.745,60.397,60.046,59.698,59.355,59.019,58.693,58.378,58.083,57.817,57.576,57.345,57.112,56.945,56.868,56.846,56.812,56.769,56.701,56.595,56.447,56.269,56.055,55.775,55.417,54.983,54.498,53.967,53.321,52.532,51.633,50.695,49.715,48.68,47.598,46.479,45.339,44.18,43.035,41.921,40.836,39.741,38.627,37.603,36.713,35.903,35.093,34.323,33.43,32.337,31.128,29.934,28.695,27.639,26.882,26.295,25.653,25.019,24.18,23.01,21.62,20.254,18.872,17.481,16.11,14.756,13.4,12.067,10.728,9.38,8.054,6.785,5.555,4.505,3.705,3.093,2.53,2.032,1.619,1.282,1.012,0.801,0.653,0.525,0.397,0.277,0.18,0.128,0.101,0.069,0.031,0.012,0.009,0.005,0.002
GNQ,2062,62.427,62.182,61.944,61.646,61.332,61.007,60.674,60.336,59.998,59.666,59.346,59.039,58.741,58.45,58.197,58.001,57.845,57.692,57.54,57.425,57.359,57.321,57.266,57.196,57.097,56.96,56.776,56.557,56.3,55.96,55.519,54.988,54.409,53.782,53.058,52.218,51.287,50.316,49.308,48.255,47.16,46.035,44.893,43.736,42.597,41.497,40.43,39.353,38.259,37.25,36.364,35.551,34.737,33.961,33.062,31.961,30.742,29.539,28.288,27.213,26.427,25.806,25.131,24.463,23.593,22.4,20.992,19.609,18.213,16.812,15.437,14.082,12.729,11.4,10.081,8.764,7.483,6.259,5.077,4.074,3.317,2.747,2.227,1.771,1.396,1.09,0.847,0.66,0.535,0.429,0.323,0.221,0.141,0.101,0.078,0.053,0.024,0.01,0.007,0.003
GNQ,2063,62.524,62.32,62.082,61.842,61.548,61.239,60.919,60.593,60.265,59.94,59.625,59.326,59.048,58.777,58.511,58.302,58.175,58.104,58.031,57.957,57.894,57.841,57.785,57.711,57.614,57.484,57.314,57.096,56.836,56.534,56.135,55.611,54.984,54.311,53.588,52.785,51.894,50.93,49.929,48.894,47.819,46.711,45.582,44.439,43.284,42.153,41.067,40.017,38.96,37.886,36.89,36.007,35.192,34.375,33.593,32.687,31.579,30.352,29.136,27.874,26.781,25.968,25.313,24.603,23.903,23.004,21.787,20.36,18.96,17.552,16.14,14.76,13.405,12.055,10.732,9.43,8.147,6.91,5.732,4.598,3.643,2.93,2.401,1.922,1.51,1.173,0.899,0.682,0.518,0.418,0.334,0.248,0.164,0.101,0.072,0.057,0.039,0.017,0.007,0.003
GNQ,2064,62.594,62.427,62.223,61.985,61.73,61.439,61.134,60.819,60.502,60.184,59.871,59.572,59.296,59.046,58.803,58.561,58.395,58.339,58.352,58.358,58.363,58.355,58.312,58.239,58.145,58.02,57.86,57.658,57.406,57.104,56.759,56.3,55.693,54.97,54.202,53.385,52.503,51.559,50.565,49.533,48.469,47.376,46.256,45.121,43.978,42.824,41.701,40.63,39.597,38.558,37.504,36.523,35.646,34.826,34.006,33.219,32.307,31.191,29.955,28.729,27.456,26.346,25.503,24.813,24.071,23.338,22.41,21.17,19.724,18.309,16.886,15.467,14.081,12.726,11.38,10.062,8.778,7.529,6.336,5.204,4.118,3.21,2.541,2.054,1.618,1.248,0.949,0.707,0.516,0.376,0.3,0.238,0.173,0.106,0.061,0.045,0.035,0.023,0.01,0.003
GNQ,2065,62.641,62.508,62.331,62.119,61.875,61.607,61.319,61.018,60.709,60.399,60.09,59.789,59.508,59.255,59.032,58.819,58.6,58.477,58.491,58.589,58.674,58.759,58.802,58.772,58.681,58.568,58.417,58.224,57.991,57.704,57.36,56.972,56.453,55.764,54.946,54.084,53.171,52.211,51.216,50.191,49.127,48.036,46.923,45.792,44.652,43.507,42.357,41.243,40.185,39.169,38.149,37.117,36.15,35.277,34.454,33.632,32.839,31.92,30.799,29.554,28.317,27.034,25.904,25.035,24.311,23.535,22.769,21.81,20.547,19.086,17.653,16.218,14.79,13.399,12.045,10.702,9.391,8.125,6.91,5.762,4.675,3.638,2.777,2.154,1.707,1.313,0.986,0.726,0.515,0.35,0.235,0.182,0.142,0.098,0.049,0.021,0.017,0.014,0.009,0.003
GNQ,2066,62.725,62.592,62.447,62.265,62.053,61.814,61.556,61.285,61.004,60.718,60.432,60.151,59.874,59.636,59.452,59.315,59.18,59.041,58.971,58.995,59.075,59.141,59.2,59.213,59.15,59.024,58.87,58.676,58.423,58.106,57.723,57.286,56.803,56.205,55.463,54.611,53.719,52.777,51.796,50.788,49.755,48.689,47.599,46.493,45.374,44.249,43.121,41.989,40.888,39.833,38.817,37.794,36.757,35.782,34.895,34.057,33.214,32.401,31.46,30.315,29.047,27.786,26.478,25.32,24.412,23.647,22.833,22.03,21.041,19.757,18.28,16.838,15.397,13.972,12.594,11.26,9.943,8.66,7.435,6.281,5.206,4.192,3.23,2.439,1.869,1.468,1.116,0.834,0.616,0.436,0.293,0.193,0.15,0.117,0.081,0.04,0.019,0.014,0.009,0.004
GNQ,2067,62.786,62.699,62.531,62.374,62.186,61.974,61.74,61.494,61.239,60.978,60.714,60.454,60.201,59.947,59.752,59.639,59.585,59.529,59.469,59.452,59.489,59.551,59.597,59.629,59.61,59.517,59.357,59.161,58.923,58.61,58.211,57.732,57.201,56.621,55.943,55.15,54.266,53.342,52.372,51.37,50.349,49.31,48.242,47.152,46.052,44.946,43.838,42.727,41.613,40.525,39.475,38.456,37.43,36.389,35.407,34.507,33.652,32.791,31.956,30.993,29.825,28.533,27.248,25.917,24.729,23.784,22.978,22.126,21.286,20.266,18.96,17.47,16.018,14.573,13.15,11.785,10.472,9.182,7.927,6.743,5.651,4.648,3.708,2.821,2.097,1.584,1.229,0.918,0.684,0.506,0.357,0.234,0.151,0.117,0.092,0.063,0.032,0.014,0.009,0.004
GNQ,2068,62.828,62.756,62.641,62.458,62.289,62.096,61.882,61.655,61.419,61.182,60.941,60.699,60.464,60.238,60.009,59.856,59.814,59.844,59.867,59.887,59.922,59.971,60.016,60.042,60.047,59.997,59.872,59.677,59.44,59.158,58.786,58.304,57.728,57.103,56.428,55.672,54.827,53.911,52.955,51.957,50.934,49.901,48.855,47.784,46.696,45.603,44.509,43.418,42.324,41.229,40.154,39.108,38.087,37.059,36.015,35.024,34.112,33.24,32.361,31.505,30.519,29.329,28.015,26.705,25.351,24.133,23.152,22.305,21.413,20.537,19.487,18.161,16.657,15.197,13.745,12.326,10.974,9.683,8.418,7.192,6.051,5.019,4.09,3.223,2.412,1.757,1.299,0.991,0.721,0.532,0.396,0.278,0.176,0.11,0.085,0.067,0.046,0.023,0.01,0.004
GNQ,2069,62.856,62.794,62.694,62.557,62.373,62.193,61.994,61.781,61.558,61.333,61.113,60.892,60.672,60.463,60.264,60.061,59.95,59.976,60.091,60.194,60.293,60.382,60.441,60.469,60.476,60.453,60.373,60.215,59.986,59.709,59.383,58.951,58.386,57.715,56.996,56.225,55.39,54.494,53.546,52.558,51.532,50.49,49.443,48.391,47.319,46.232,45.145,44.065,42.99,41.913,40.838,39.776,38.735,37.712,36.681,35.634,34.635,33.711,32.823,31.925,31.048,30.04,28.827,27.49,26.158,24.779,23.534,22.516,21.627,20.697,19.785,18.705,17.357,15.842,14.371,12.916,11.5,10.162,8.892,7.653,6.455,5.357,4.387,3.53,2.737,2.002,1.416,1.014,0.751,0.522,0.38,0.286,0.198,0.117,0.068,0.053,0.041,0.028,0.014,0.004
GNQ,2070,62.875,62.818,62.726,62.603,62.45,62.277,62.085,61.881,61.668,61.451,61.237,61.033,60.833,60.635,60.452,60.28,60.101,60.033,60.13,60.329,60.51,60.689,60.83,60.901,60.911,60.898,60.849,60.737,60.548,60.285,59.966,59.597,59.106,58.458,57.691,56.878,56.011,55.098,54.151,53.171,52.153,51.098,50.035,48.977,47.919,46.844,45.76,44.68,43.612,42.554,41.495,40.439,39.39,38.355,37.329,36.297,35.247,34.24,33.304,32.399,31.484,30.586,29.556,28.322,26.961,25.605,24.204,22.931,21.875,20.946,19.979,19.03,17.92,16.551,15.023,13.544,12.084,10.672,9.347,8.1,6.887,5.718,4.663,3.754,2.971,2.252,1.592,1.075,0.729,0.512,0.324,0.229,0.176,0.12,0.058,0.026,0.021,0.015,0.01,0.005
GNQ,2071,62.943,62.836,62.767,62.666,62.54,62.393,62.23,62.054,61.869,61.677,61.485,61.298,61.119,60.961,60.834,60.734,60.641,60.541,60.526,60.635,60.817,60.978,61.13,61.24,61.28,61.256,61.202,61.11,60.937,60.666,60.306,59.893,59.429,58.858,58.159,57.359,56.513,55.619,54.684,53.723,52.736,51.714,50.66,49.602,48.554,47.511,46.452,45.384,44.316,43.251,42.19,41.126,40.063,39.006,37.958,36.917,35.866,34.797,33.766,32.8,31.861,30.909,29.974,28.909,27.645,26.257,24.874,23.449,22.146,21.052,20.08,19.074,18.091,16.96,15.589,14.07,12.604,11.164,9.786,8.512,7.329,6.183,5.083,4.103,3.273,2.573,1.92,1.345,0.915,0.62,0.427,0.267,0.188,0.145,0.099,0.048,0.022,0.017,0.01,0.005
GNQ,2072,63.001,62.942,62.785,62.701,62.594,62.466,62.322,62.168,62.009,61.843,61.674,61.507,61.348,61.193,61.078,61.019,61.005,60.99,60.97,61.008,61.128,61.292,61.434,61.56,61.638,61.647,61.588,61.493,61.357,61.125,60.771,60.315,59.807,59.248,58.598,57.847,57.015,56.138,55.214,54.259,53.284,52.29,51.264,50.21,49.159,48.122,47.094,46.05,44.999,43.942,42.881,41.815,40.748,39.678,38.612,37.552,36.496,35.428,34.339,33.285,32.288,31.315,30.328,29.356,28.256,26.961,25.546,24.137,22.69,21.357,20.224,19.208,18.166,17.15,15.997,14.621,13.113,11.663,10.242,8.897,7.674,6.555,5.477,4.447,3.541,2.793,2.174,1.588,1.096,0.754,0.511,0.342,0.209,0.148,0.114,0.077,0.037,0.017,0.011,0.005
GNQ,2073,63.041,62.975,62.888,62.723,62.625,62.51,62.379,62.241,62.096,61.954,61.808,61.659,61.518,61.386,61.255,61.183,61.195,61.264,61.328,61.388,61.479,61.61,61.757,61.88,61.979,62.026,62.003,61.909,61.772,61.593,61.301,60.865,60.313,59.712,59.057,58.328,57.525,56.66,55.751,54.799,53.823,52.835,51.834,50.805,49.752,48.706,47.682,46.667,45.64,44.606,43.562,42.503,41.433,40.363,39.288,38.212,37.14,36.069,34.984,33.877,32.798,31.771,30.763,29.741,28.732,27.597,26.273,24.831,23.396,21.925,20.564,19.392,18.334,17.254,16.204,15.031,13.651,12.155,10.719,9.317,8.006,6.834,5.781,4.77,3.81,2.979,2.311,1.775,1.256,0.849,0.593,0.401,0.257,0.151,0.108,0.083,0.056,0.027,0.012,0.005
GNQ,2074,63.048,62.984,62.9,62.797,62.652,62.539,62.416,62.284,62.148,62.015,61.888,61.762,61.636,61.52,61.414,61.308,61.279,61.36,61.513,61.658,61.795,61.94,62.083,62.212,62.315,62.388,62.404,62.348,62.221,62.043,61.82,61.468,60.949,60.302,59.607,58.856,58.048,57.194,56.298,55.356,54.375,53.379,52.377,51.37,50.339,49.286,48.246,47.233,46.234,45.223,44.206,43.173,42.117,41.045,39.971,38.89,37.806,36.722,35.636,34.534,33.408,32.306,31.25,30.207,29.15,28.103,26.934,25.581,24.112,22.651,21.157,19.769,18.557,17.456,16.339,15.257,14.063,12.68,11.193,9.773,8.391,7.114,5.994,5.006,4.062,3.171,2.417,1.829,1.375,0.924,0.601,0.433,0.292,0.171,0.093,0.069,0.052,0.035,0.016,0.005
GNQ,2075,63.015,62.962,62.888,62.796,62.689,62.571,62.444,62.313,62.18,62.049,61.925,61.815,61.707,61.604,61.512,61.434,61.353,61.366,61.517,61.755,61.977,62.195,62.392,62.546,62.658,62.742,62.787,62.772,62.686,62.523,62.304,62.038,61.626,61.025,60.282,59.493,58.647,57.761,56.856,55.927,54.954,53.946,52.928,51.913,50.899,49.866,48.814,47.779,46.778,45.794,44.799,43.8,42.78,41.727,40.652,39.573,38.488,37.395,36.299,35.198,34.08,32.935,31.81,30.723,29.647,28.555,27.471,26.268,24.885,23.391,21.904,20.387,18.969,17.72,16.576,15.422,14.307,13.093,11.707,10.231,8.826,7.465,6.221,5.154,4.23,3.355,2.533,1.855,1.347,0.976,0.591,0.352,0.271,0.182,0.085,0.035,0.028,0.021,0.014,0.005
GNQ,2076,62.984,62.965,62.91,62.835,62.744,62.64,62.528,62.411,62.294,62.183,62.079,61.983,61.896,61.833,61.799,61.791,61.792,61.79,61.856,62.019,62.24,62.443,62.634,62.799,62.923,63,63.043,63.045,62.971,62.801,62.543,62.23,61.868,61.377,60.724,59.948,59.128,58.252,57.344,56.425,55.489,54.512,53.503,52.49,51.485,50.485,49.466,48.43,47.406,46.406,45.417,44.415,43.408,42.377,41.31,40.218,39.119,38.012,36.894,35.768,34.634,33.48,32.3,31.138,30.011,28.892,27.758,26.635,25.394,23.981,22.46,20.95,19.419,17.982,16.709,15.541,14.37,13.242,12.036,10.692,9.281,7.942,6.649,5.485,4.504,3.673,2.872,2.149,1.579,1.143,0.812,0.485,0.291,0.224,0.15,0.071,0.031,0.023,0.015,0.007
GNQ,2077,62.912,62.915,62.906,62.848,62.772,62.682,62.582,62.477,62.37,62.268,62.177,62.101,62.032,61.971,61.95,61.985,62.062,62.142,62.219,62.338,62.512,62.715,62.9,63.065,63.199,63.291,63.334,63.336,63.294,63.159,62.908,62.554,62.147,61.69,61.119,60.414,59.606,58.753,57.849,56.921,55.987,55.043,54.063,53.053,52.045,51.051,50.065,49.06,48.04,47.026,46.027,45.033,44.025,43.01,41.968,40.888,39.778,38.661,37.531,36.387,35.232,34.064,32.876,31.662,30.462,29.293,28.133,26.958,25.793,24.516,23.072,21.526,19.994,18.446,16.992,15.695,14.502,13.315,12.175,10.979,9.675,8.329,7.057,5.832,4.746,3.854,3.115,2.39,1.764,1.304,0.939,0.647,0.378,0.231,0.177,0.118,0.055,0.026,0.016,0.007
GNQ,2078,62.813,62.852,62.855,62.839,62.779,62.701,62.612,62.516,62.417,62.319,62.232,62.163,62.114,62.074,62.036,62.058,62.163,62.324,62.483,62.64,62.812,62.998,63.184,63.349,63.486,63.59,63.65,63.659,63.619,63.535,63.34,63.006,62.556,62.055,61.503,60.853,60.096,59.257,58.371,57.438,56.489,55.541,54.589,53.607,52.596,51.593,50.61,49.637,48.647,47.643,46.64,45.642,44.643,43.629,42.607,41.553,40.459,39.333,38.196,37.045,35.877,34.691,33.49,32.267,31.018,29.781,28.572,27.37,26.154,24.948,23.634,22.16,20.588,19.035,17.472,16,14.678,13.462,12.258,11.105,9.92,8.658,7.376,6.169,5.014,4.008,3.202,2.556,1.907,1.379,1.028,0.734,0.482,0.273,0.17,0.13,0.087,0.04,0.018,0.007
GNQ,2079,62.701,62.773,62.803,62.798,62.763,62.7,62.622,62.533,62.441,62.348,62.259,62.188,62.14,62.119,62.106,62.093,62.159,62.333,62.578,62.815,63.052,63.277,63.475,63.643,63.788,63.9,63.973,64.001,63.975,63.895,63.767,63.513,63.095,62.55,61.955,61.307,60.579,59.771,58.897,57.981,57.02,56.049,55.087,54.128,53.142,52.132,51.134,50.161,49.202,48.228,47.24,46.247,45.25,44.245,43.227,42.197,41.133,40.026,38.883,37.727,36.554,35.36,34.145,32.911,31.654,30.371,29.096,27.848,26.604,25.347,24.1,22.75,21.245,19.648,18.073,16.494,15.005,13.66,12.42,11.2,10.035,8.86,7.639,6.421,5.282,4.196,3.268,2.551,1.997,1.423,0.993,0.752,0.529,0.318,0.167,0.109,0.083,0.055,0.025,0.009
GNQ,2080,62.592,62.685,62.734,62.745,62.725,62.679,62.613,62.534,62.446,62.357,62.272,62.192,62.135,62.109,62.115,62.13,62.142,62.249,62.493,62.823,63.14,63.456,63.733,63.942,64.094,64.22,64.304,64.345,64.343,64.283,64.162,63.99,63.676,63.177,62.535,61.847,61.103,60.297,59.437,58.532,57.583,56.594,55.602,54.627,53.66,52.67,51.661,50.668,49.706,48.762,47.802,46.83,45.848,44.854,43.844,42.819,41.782,40.707,39.587,38.427,37.252,36.058,34.839,33.594,32.328,31.038,29.719,28.408,27.119,25.834,24.535,23.249,21.863,20.328,18.705,17.109,15.515,14.009,12.641,11.377,10.141,8.964,7.799,6.62,5.466,4.394,3.378,2.528,1.899,1.439,0.94,0.608,0.476,0.324,0.153,0.061,0.049,0.036,0.023,0.009
GNQ,2081,62.53,62.57,62.644,62.681,62.687,62.669,62.631,62.58,62.52,62.454,62.39,62.33,62.276,62.261,62.305,62.395,62.489,62.58,62.741,62.996,63.309,63.606,63.896,64.143,64.321,64.438,64.523,64.564,64.546,64.461,64.305,64.09,63.823,63.43,62.879,62.204,61.484,60.71,59.882,59.008,58.095,57.142,56.152,55.164,54.199,53.246,52.269,51.274,50.289,49.328,48.377,47.41,46.428,45.435,44.424,43.394,42.348,41.287,40.184,39.03,37.834,36.62,35.387,34.128,32.843,31.535,30.205,28.847,27.495,26.162,24.833,23.494,22.17,20.756,19.205,17.579,15.983,14.397,12.907,11.563,10.334,9.137,8.002,6.898,5.81,4.765,3.775,2.873,2.157,1.612,1.198,0.773,0.504,0.394,0.268,0.126,0.055,0.041,0.027,0.011
GNQ,2082,62.469,62.567,62.54,62.594,62.619,62.62,62.602,62.574,62.539,62.498,62.453,62.413,62.38,62.35,62.379,62.491,62.666,62.84,63.01,63.224,63.491,63.786,64.064,64.327,64.543,64.689,64.772,64.816,64.815,64.737,64.57,64.318,64.009,63.646,63.175,62.571,61.864,61.111,60.309,59.459,58.571,57.65,56.693,55.702,54.718,53.762,52.823,51.86,50.879,49.904,48.943,47.985,47.011,46.021,45.013,43.987,42.939,41.871,40.784,39.655,38.467,37.235,35.983,34.711,33.411,32.085,30.736,29.366,27.971,26.579,25.201,23.827,22.448,21.088,19.646,18.079,16.448,14.854,13.277,11.802,10.485,9.289,8.131,7.038,5.997,4.999,4.061,3.156,2.366,1.785,1.325,0.955,0.606,0.4,0.312,0.212,0.099,0.047,0.029,0.012
GNQ,2083,62.402,62.492,62.548,62.501,62.534,62.547,62.543,62.528,62.508,62.489,62.467,62.444,62.428,62.421,62.416,62.487,62.67,62.928,63.18,63.431,63.697,63.977,64.254,64.513,64.749,64.935,65.051,65.099,65.102,65.058,64.92,64.67,64.322,63.92,63.462,62.91,62.255,61.516,60.731,59.899,59.028,58.126,57.197,56.236,55.245,54.265,53.32,52.393,51.443,50.477,49.512,48.551,47.587,46.606,45.606,44.587,43.545,42.477,41.387,40.278,39.119,37.899,36.63,35.341,34.03,32.69,31.324,29.934,28.525,27.092,25.659,24.238,22.818,21.399,20.002,18.533,16.951,15.316,13.723,12.154,10.697,9.404,8.242,7.125,6.073,5.095,4.188,3.358,2.537,1.859,1.412,1.038,0.714,0.44,0.295,0.229,0.155,0.071,0.033,0.014
GNQ,2084,62.318,62.4,62.455,62.484,62.455,62.469,62.469,62.461,62.447,62.435,62.431,62.429,62.426,62.435,62.456,62.475,62.59,62.841,63.184,63.515,63.844,64.164,64.455,64.716,64.955,65.165,65.319,65.404,65.417,65.38,65.292,65.095,64.762,64.32,63.823,63.27,62.64,61.933,61.161,60.344,59.484,58.591,57.674,56.738,55.774,54.781,53.806,52.87,51.956,51.021,50.07,49.114,48.154,47.183,46.195,45.187,44.156,43.098,42.01,40.899,39.766,38.58,37.327,36.022,34.696,33.345,31.965,30.559,29.129,27.679,26.208,24.736,23.271,21.807,20.348,18.914,17.418,15.822,14.181,12.591,11.031,9.59,8.323,7.194,6.116,5.108,4.193,3.377,2.654,1.917,1.352,1.04,0.75,0.472,0.274,0.191,0.147,0.099,0.045,0.015
GNQ,2085,62.209,62.291,62.347,62.382,62.399,62.403,62.397,62.385,62.372,62.359,62.356,62.368,62.385,62.403,62.436,62.484,62.527,62.685,63.007,63.433,63.842,64.252,64.624,64.927,65.17,65.39,65.573,65.697,65.749,65.73,65.651,65.521,65.263,64.849,64.31,63.72,63.071,62.363,61.604,60.8,59.95,59.062,58.147,57.217,56.272,55.304,54.312,53.341,52.416,51.515,50.594,49.658,48.711,47.751,46.775,45.779,44.763,43.719,42.645,41.54,40.408,39.25,38.037,36.752,35.411,34.047,32.657,31.237,29.791,28.32,26.831,25.323,23.812,22.302,20.795,19.296,17.825,16.302,14.691,13.047,11.457,9.907,8.483,7.241,6.147,5.109,4.142,3.29,2.564,1.95,1.298,0.845,0.668,0.463,0.231,0.107,0.086,0.065,0.041,0.017
